name,description,gameplay_video_link,time_to_read,author_slug,tags,genres,download_links,thumbnail_file
Lifemare,"Эта короткая визуальная новелла представляет из себя рассказ подростка. В его жизни все прекрасно: верные друзья, подруга, которая ему небезразлична (и судя по всему, он ей небезразличен тоже). Но страшный диагноз перечеркивает всю его юность, сталкивая его в бездну отчаянья.\n\nОшибки, баги, опечатки писать в обсуждении на форуме.\n\n26/01/17 - ребилд на Ренпае.",,Менее 2 часов,orikanekoi,{''},"drama,romance,routine",https://yadi.sk/d/1SoQCxP63B6osc,911.jpg
Paris Encore,"Простая история о прожитых годах, о любви и о человеческих ошибках.",,Менее 2 часов,"ob'edinenie_""nabla""",{''},"drama,romance,routine",https://yadi.sk/d/SyFLsu6B3M6DAY,910.png
UNKNOWN,"""Меня зовут Ева. И это всё, что я о себе знаю"".\n\nОчнувшись от тяжёлого сна, Ева обнаруживает себя в месте, которое его обитатели условно называют ""Центром"". Как выясняется, девушка потеряла память, и теперь проходит здесь своего рода реабилитацию. Однако чем дальше, тем больше странностей всплывает на поверхность - и постепенно поиск ответов становится для Евы первоочередной задачей...\n...Она ведь пока даже не догадывается, что время играет против неё.\n\nUPD.: 16.10.2016 - версия обновлена. Перечень внесённых изменений можно посмотреть здесь.",,Менее 2 часов,angster_kris,{''},"drama,detective,fiction",https://cloud.mail.ru/public/6QPp/gyYih2h61,909.png
Последний Феникс,"Для художника – искусство есть жизнь.\nДля Творца – нечто несоизмеримо большее.\nОдна нарисованная картина, комбинация цветных пятен на куске ткани способна кардинально изменить его жизнь, проложить новое русло в реке его судьбы.\nНо только ли его?",,Менее 2 часов,coffee_all_night,{''},"drama,mystic,fantasy,triller",https://yadi.sk/d/6WRqcEsuFWZNag,907.jpg
Zeitnot,"О времени и его роли в жизни человека каждый скажет по-своему. Кто-то вспомнит, как с годами угасла его первая любовь. Кому-то на ум придет история о том, как десятилетия делают вино лучше, а семейные узы - крепче. Но мы сами строим свою судьбу и только наши решения определяют, как нам жить. И порой самый важный выбор нужно сделать за считанные секунды. Каждое такое мгновение пролетает как пуля у виска, и время неумолимо движется вперед. И каждый раз, когда времени отчаянно не хватает, а жить и действовать нужно прямо сейчас, человек ощущает на себе страшную силу времени.\nУолтер Баллентайн прошел через такое еще во времена своей молодости. События пронеслись вихрем мимо него, и каждое требовало незамедлительных действий. Цейтнот, в который поставила его судьба, вынуждал Уолтера играть не по правилам, каждый его ход был решительным и единственно верным.\nПо крайней мере, так он говорит спустя годы, рассказывая об этом двум незнакомцам в баре.\nОсобенности:\n- атмосфера эпохи джаза\n- динамичный сюжет, стремительно развивающийся за несколько дней\n- 6 концовок, концовки не раскрывают историю целиком, полная картина строится из всех концовок\n- строгое ограничение времени, отведенного на выбор: каждое решение нужно принимать незамедлительно!",,Менее 2 часов,madskillz_studio,{''},"drama,action,triller",https://yadi.sk/d/BdBLzRx435biu2,906.jpg
Падение Империи (Decline of the Empire),"Миру осталось существовать лишь один день. Двадцать четыре часа, наполненные страхом перед неминуемой смертью… или нет? Может быть, это шанс полностью переосмыслить жизнь и совершить то, на что вы бы никогда не решились ранее?\nКак потратить последние часы своего существования? Попрощаться с родственниками и друзьями, перечитать любимую книгу, пройтись по родному городу, зная, что совсем скоро эти улицы превратятся в безжизненные развалины? Или же погрузиться в пучину безумия, понимая, что никому уже не спастись?\nИменно от вас зависит, как этот город встретит смерть.\n\nОсобенности:\n- 6 различных концовок (2 хороших, 1 нейтральная и 3 плохих)\n- Два возможных любовных интереса для главной героини (+ один дополнительный)\n- Два различных сценария\n- Концовки дополняют друг друга, так что в идеале необходимо пройти все, чтобы понять всю историю.\n- Карта города с перемещением.\n- Две небольшие дополнительные истории, которые открываются после прохождения необходимых для них концовок.\n\nАльтернативная ссылка на скачивание",,Менее 2 часов,"komanda_""crescent_moon""",{''},"romance,adventure,fantasy",https://yadi.sk/d/CUFk9WunwUnU2,905.jpg
"Люси ~Вечность, которую она желала~ (Lucy - The Eternity She Wished For - / Lucy - Geunyeoga Baladeon Geos -)","В недалеком будущем андроиды стали обыденной нормой. К большому сожалению парня, безэмоциональные куски металла стали частью человеческого общества. Но девушка-робот, которую он нашел на свалке, отличалась от остальных. Она смеялась, плакала, улыбалась, мечтала, прямо как человек...",,2-10 часов,m-vizlab,"{'Иностранный разработчик', 'Главный герой парень', 'Повествование от первого лица'}","drama,romance,fiction",https://yadi.sk/d/LmxsrKIswUKHw,904.png
Дух Времени,"В городе начали находить тела жертв какого-то ритуала. Дело поручают следователям Департамента Магических Дел. Расследуя это дело, они понимают, что наткнулись на секту, которая занимается вызовом могущественного Духа Времени...\nТарлирре не впервой расследовать сложные дела вместе с напарником. А вот если он начинает себя странно вести в самый разгар проблем? Жди беды, поддерживай друга и надейся только на себя... Ведь как знать, откуда ждать удара?\n\nAlbino Studio [разработка визуальных новелл]",,Менее 2 часов,albino_studio,{''},"detective,fantasy",http://yadi.sk/d/PL0cpr-TwMVVQ,901.png
v.C. Исток (v.C. Source),"Осознай, что твой душевный покой катится в пропасть.\nПомни, что ты сам его туда толкаешь.\n\nСтоит человеку слабовольному и сломленному окончательно потерять веру в себя, отверженное здравым смыслом тотчас находит способ выбраться наружу.\nИ когда то чужеродное, извиваясь уродливой тенью, калечит и без того распаленный разум, желание сбежать от этого ужаса вырывается немым криком.\n\nТаков его удел сегодня. Но что же было в те дни, когда навязчивые кошмары только набирали силу, а осколки воспоминаний об утраченном времени еще не обратились в прах?\nЕму предстоит вспомнить, с чего все началось. Найти исток этого кромешного ада, который по воле злого рока приходится называть жизнью.\n\nИгроку предстоит примерить на себя образ юноши, страдающего провалами в памяти и постоянными кошмарами.\nВместе со своим лечащим врачом он прибегает к весьма опасной затее – гипнозу, надеясь таким образом разбудить давно канувшие в Лету воспоминания.\nИ их осколки начинают возникать в его воображении, напоминая обо всех ошибках и утратах.\nВ чем же состоит исток всех бед, рухнувших на голову несчастного? Именно это Вы и должны выяснить.\n\nОсобенности:\n* 3+1 возможные концовки. Каждый из итогов раскрывает проблему главного героя с новой стороны. Именно поэтому, открыв одну из концовок, не думайте, что вы однозначно правы в своих выводах.\n* Система достижений. Сказали грубость или промолчали? Получите за это приз в виде достижения. Ибо каждое ваше действие будет иметь свои последствия.\n* Авторские саундтреки.\n* Полностью озвученные реплики персонажей.\n* Необычная система принятия решений. Игроку предоставляется возможность как выбрать одно из предложенных действий, так и остаться безучастным. Что из этого лучше в той или иной ситуации? Решайте сами.\n* В игре Ваше время всегда ограничено. Гипноз – дело опасное, и кто знает, что может случиться с неподготовленным умом. Потому необходимо успеть разобраться со своими воспоминаниями в рамках строго отведенного на это времени. Иначе последствия могут быть печальными.\n\n\nКонтент строго 18+. В новелле присутствуют сцены, изображающие и описывающие жестокость, насилие и смерть, а также содержится информация о наркотических средствах и об опасности их употребления.",,Менее 2 часов,midnight_artwork,{''},"drama,mystic",https://yadi.sk/d/OWhNK1GHwKRxv,900.jpg
Путеводный огонь маяка,"Потерявшиеся в шторм моряки всегда следуют за спасительными огнями маяков. Яркий свет помогает отыскать дорогу даже в самый сильный дождь.\nДевочка по имени Этани сбилась с пути и не знает, как выбраться из завесы тумана. Время на исходе, но, куда ни глянь, – везде плотная серая пелена. Совсем отчаявшись, Этани замечает вдалеке яркий притягательный свет. Следуя его зову, девочка оказывается на Маяке, где знакомится с местным Смотрителем.\nНо путь Этани не закончен. Ей предстоит сделать выбор и вновь отправиться в дорогу.\n\nСсылка на Гугл - Google\nСсылка на версию iOS - Скачать\nКонкурсная версия Маяка - Яндекс Диск",,2-10 часов,tomotoro,"{'AniVisual Contest #3', 'Главный герой девушка', 'отечественный разработчик', 'Повествование от третьего лица'}","drama,mystic,fantasy",https://yadi.sk/d/gcSbO4D53aahkX,898.jpg
Вагон Страстей (Railway Carriage of Passions),"Иронии судьбы,чувства неловкости и ассоциации.История основана на реальных событиях.Ага.",,Менее 2 часов,pandgi,{''},"comedy,routine",https://cloud.mail.ru/public/9cad7d668193/Vagon_strastei-1.0-all.zip,895.jpg
Парадокс: Псевдовселенные,"Мираж-01 — огромный круизный лайнер, созданный с помощью передовых технологий. Прочная обшивка, мощнейший искусственный интеллект в роли пилота, огромное количество кают, различных сувенирных лавок, забегаловок и развлечений, большой ресторан и планетарий. Два гравитационных центра, двигатель, работающий на основе тёмной материи, и лучшая система эвакуации.\n\nДобро пожаловать на борт!\n\nНо, разумеется, по закону жанра ""что-то пошло не так"". Главный герой оказался в западне.\n\nИ, что самое невероятное, он начал чувствовать, что в условиях космической радиации его силы возросли, позволив путешествовать в четвертом и пятом измерениях.\n\nUPD 7.10.2016\nИзменен цвет местоимений и исправлены некоторые ошибки.",,Менее 2 часов,quandial_project,{''},"mystic,fiction",https://yadi.sk/d/XjLYOpcVwPzdf,893.png
Сакура Клуб Плавания (Sakura Swim Club),"Главного героя,которого зовут Каэду,известные во всей стране родители вновь перевели в новую школу.Парню всё ужасно наскучило,и он уже ничего не ожидает от новой школы.Но,узнав про плохую репутацию плавательного клуба, решает посетить его.Встретив двух симпатичных девчонок в странной обстановке,он,заинтересовавшись,вступает в клуб.И его весёлое провождение в школе только начинается...\nМеню не переведено на русский. Об ошибках в переводе сообщайте: сюда\nАвтор порта на IOS: HoRRicH\nВозрастные ограничения:16+\nВерсия с цензурой предназначена для Windows.\nРусификатор(с модом), снимает цензуру(Мульти-версия).\nАвторы русификатора (с модом снимающий цензуру):\nMaoHitori\nPAnT0P Visual Novel Translate RU\nВ начале устанавливаем игру и после уже из отдельной папки устанавливаем русификатор (содержимое появившейся папки в игре используйте для замены). После запуска игры переключаем язык в меню: Config -> Language -> Русский. В русификатор вшит хентай мод. Для его установки введите волшебный код:\nHENTAI-MOD-PLEASE\n***Ссылка на Мульти-версию обновлена!***",,2-10 часов,winged_cloud,{'Русский'},"comedy,romance,school,ecchi,hentai",https://yadi.sk/d/8YKGI-Vb_5wGfw,892.jpg
Песнь Сайи (ремейк) & Песнь Сайи 2 (Saya no uta - Derangement & Saya no uta 2 (v.1.1.5)),"Saya no uta 1, 2 - Derangement - это неофициальная расширенная версия оригинальной игры Saya no uta (Song of Saya). Новелла состоит из ремейка ""Saya no uta - Derangement"" (~5-10 часов чтения) и его продолжения ""Saya no uta 2"" (закончено не полностью: ~0.5-1 час чтения). В ремейке на выбор есть две версии - Канон (практически равносилен оригинальной новелле 2003 года, за исключением 4 концовки, широкоформатных фонов и незначительных улучшений) и Полная версия (9 концовок, расширенный сюжет, много нового).\n\n\n\n\n\n\n\n\n\n\n\nПримечание: Основные отличия данной версии от оригинала 2003 года - это новый движок, широкоформатные фоны 16:9, полное отсутствие цензуры (можно пропускать сцены 18+ одной кнопкой, если они вам не нужны), расширенный сюжет с множеством новых развилок и концовок, а также возможность принимать альтернативные решения, тем самым влияя на ход повествования игры. А для ценителей оригинала в v.1.1.5 появилась версия Канон, в которой добавлена только одна новая концовка, нет дополнительных эпизодов и развилок, а изменения в тексте незначительны (по сравнению с полной версией).\n\n\n[2021] Обновлено до версии 1.1.5 build 1-3!\nГлавный разработчик проекта пропал и уже как несколько лет не выходит на связь, поэтому я решил взять все в свои руки и немного отреставрировать новеллу на Anivisual. Заменил ссылки на последние актуальные версии для Windows/Linux/Mac и Android, которые у меня были, и чуть подправил описание. Приятного прохождения!\n\n[2022] Перезалито на Google Drive, обновлена инструкция для Android\nЕсли у вас возникли сложности с установкой игры под Android (новелла собиралась еще под старый Android 7), воспользуйтесь эмулятором, установив JoiPlay и плагин RenPy.",,2-10 часов,an_studio,"{'лоликон', 'Главный герой парень', 'хентай', 'Гуро', 'расчлененка', 'Русскоязычный проект', 'Повествование от первого лица'}","drama,romance,horror,mystic,hentai",https://drive.google.com/file/d/1AQUrMcXc1g7iR_EJfHfBafZ-vnIgkACt,890.png
"Я хочу, чтоб ты жила","« Я встретил эту девушку в дождливый осенний вечер, когда она была готова распрощаться со своей жизнью. Любой бы другой отправил бы ее в больницу или полицию. Но что-то не позволило мне это сделать, и я решил своими силами ей помочь. Она около двух недель молчала, не желая произносить и слова, пока я не вывел ее на контакт. Но с каждым днем мне казалось, что помощь нужна совсем не ей. Наша встреча заставила меня вспомнить то, что я пытался забыть. Я думал, что время меня вылечило…но, оно только создало иллюзию» ( запись из блокнота Дэмиана Лэйна)",,Менее 2 часов,harukosim,{''},"drama,romance",https://yadi.sk/d/H7NWpfYEvkWWp,885.png
Осколки души (Soul shards),"Сюжет новеллы повествует о послевоенных годах. Молодому журналисту Джейми Сьюарду выпал шанс взять интервью у известной женщины, которая прошла войну и оставила свой след в истории. Будущему писателю предстоит узнать какой она была в прошлом и кем стала. В руки Джейми попадает дневник главной героини с помощью которого ему предстоит погрузиться в мрачное время войны, которое меняет ход истории, судьбы людей и нещадно забирает любимых...",,Менее 2 часов,siel,{''},"drama,romance,adventure",https://yadi.sk/d/VVX8xwuBvjuaB,884.jpg
"Радикальные мечтатели — Драгоценный камень, который невозможно украсть (Radical Dreamers: Nusumenai Hoseki)","Серж - странствующий музыкант. Несколько лет назад, он встретил воровку Кид и мага Гила и стал путешествовать с ними. Они отправились искать мистический артефакт, который находиться в особняке Вайпера, который был захвачен Линксом...\nОтличная атмосферная, ретро-новелла! В игре присутствует 6 дополнительных концовок, которые становятся доступными после прохождения основной концовки. Также вы будете сражаться с различными созданиями и открывать тайны этого мира.\nэмулятор:http://www.emu-land.net/consoles/snes/emuls/windows",,2-10 часов,square,{'Русский'},"action,adventure,fiction",http://the-brinkoftime.ru/download/rd/Radical_Dreamers_RUS.rar,883.jpg
Связанные (Concatenated),"Новелла сделана по вселенной автора с канонными персонажами,подстроенными под вселенную.Данте Спарда-продажный коп,неохотно укрывающий у себя гангстера,Бона Уолкера,который перешёл дорогу боссу мафии,убив одного из его людей,и теперь вынужден скрываться.Эти парни не переваривают друг друга,как может показаться на первый взгляд,но..так ли это на самом деле? Осторожно!!! В игре используется ненормативная лексика! Новелла для лиц достигших возраста 16 лет.",,Менее 2 часов,angry_walking_fish,{''},"comedy,routine",https://yadi.sk/d/pRY5WgC8tsreQ,881.jpg
Сумеречный Роман (Twilight Romance/トワイライトロマンス),"◇◇Горьковато-сладкая история, рисующая картину любви среди прекрасных вампиров!!◇◇\n◇◇ВЫ–главная героиня!Вы испытаете любовь вампиров в качестве главного персонажа!!◇◇\n◇◇Последняя игра от японского разработчика приложений GENIUS!!◇◇\n■■ Сюжет ■■\nВы ведете обычную школьную жизнь.Но однажды на Вас совершает нападение Рей Эпплби–загадочный человек,пьющий человеческую кровь …Во время нападения Вы видите те же красные глаза,которые видели давным-давно,когда Ваши родители были убиты…!!Вы едва остались в живых,но теперь люди,спасшие Вас говорят,что теперь они–Ваши телохранители.Вампир,оборотень и охотник–будут Вашими защитниками…!Вы оказались вовлечены в историю борьбы между вампирами,и с этого момента события начали развиваться стремительно...!Благодаря этому конфликту,Ваша близость с вашими защитниками будет расти…Какой окажется судьба Вашей любви…?\n■■ Персонажи ■■\n◆【Загадочный】Лео Эпплби【Вампир - Предводитель】\n“Давай жить так,будто каждый день–последний.”Глава семьи вампиров.Сдержанный и загадочный.Лео обладает твердой решимостью,необходимой,чтобы быть лидером,и он никому не может показывать свои слабости.И всё же он медленно меняется,постепенно сближаясь с Вами...?\n◆【Добрый】Альберт Блэкстоун【Древний Вампир】\n“Я с гордостью отдам свою жизнь,чтобы защитить тебя.”Альберт появился в школе в качестве временного учителя,но на самом деле он является дворецким в особняке Эпплби.Бывший глава вампиров.Всегда ведет себя как джентльмен,интеллектуал,который всему уделяет особое внимание.Как правило,добр к другим людям,поддерживает нынешнего главу,Лео.\n◆【Энергичный】Акира Кукуминато【Оборотень】\n“Я никому не позволю навредить тебе.”Ваш популярный одноклассник и друг детства.По какой-то причине он проявляет враждебность к студенту по обмену–Лео,и причина этому...?!Всегда активный,с лёгкой ноткой животной дикости.\n◆【Холодный】Шион Маюзуми【Охотник】\n""Без разницы.Я сохраню твою жизнь,так что будь благодарна.""Спокойный и собранный полицейский.Полицейский… но всё-таки,кажется, его специализация не совсем обычная,и окутанная тайной.Он тот,кто обычно не показывает свои эмоции,но в то же время проявляет неподдельную ненависть к Лео и другим вампирам.В чём может быть причина...?!\nВы можете выбрать любого персонажа!\n...Итак, в кого же Вы влюбитесь?\n■■ Рекомендуется, если Вы… ■■\n“Сумеречный роман”рекомендован Вам,если…\n・Вам нравятся фильмы,драмы,манга,аниме или новеллы о любовных историях\n・Вам интересны игры на основе любовных историй,но Вам не нравится то,насколько нудными они могут быть...\n・Вам нравятся романтические игры,любовные игры,игры для девушек,визуальные новеллы,отомэ-игры или приложения в стиле драма/любовные истории как Voltage или Arithmetic.\n・Вам нравятся развлечения и истории о вампирах(Сумерки,Дьявольские возлюбленные,и т.д.)\n・Вам нравится японский контент\nПомимо того,что перечислено в данном списке,в игре присутствует многое,что может понравиться всем девушкам!!\n!!!Есть Платный Контент. Пролог всегда бесплатен!!!",,2-10 часов,genius.inc,{''},"drama,romance,mystic,school",https://apkgk.com/ru/com.genius.vampirerussia,880.jpg
Роковая Встреча (The Fateful Encounter/Koi no Jiken wa Totsuzen ni/恋の事件は突然に),"◇◇Милая и душераздирающая любовная драма""Love App Drama"",в которой Вы строите любовные отношения с детективами!◇◇\n◇◇Вы-героиня!Вы играете роль главной героини романтической драмы,у которой завязываются любовные отношения с одним из четырех детективов.◇◇\n■Краткое Содержание■\nДень за днем,Вы вели обычную жизнь обычной студентки колледжа…И вот однажды…Вы замечаете чью-то тень,следующую за Вами…Их цель–Ваш драгоценный кулон!К счастью для Вас,знакомый,к которому Вас отправили пожить какое-то время,владеет детективным агентством.И там к Вашим услугам предстают 4 красивых детектива,у каждого из которых свой характер,непохожий на других!Вы преодолеваете множество сложностей и медленно приближаетесь к разгадке тайн,скрывающих от Вас правду…Со временем,расстояние между Вами и мужчиной,которого Вы выбрали,исчезает…Кто тот человек,который охотится за вашим кулоном?!Каким будет финал Вашей любовной истории?!\n■Персонажи■\n・Яхиро Цубаки\nРост:178см\nВозраст:24\nЕсли тебе дорога твоя жизнь,слушай и делай то,что я тебе говорю.Детектив смешанных кровей,с замашками садиста и самовлюбленного нарцисса.Будучи детективом,его сильная сторона проявляется в его повышенном внимании к деталям во время расследования.В отличие от других детективов в агентстве,он ортодоксален.Судя по всему,он не в восторге от своих рыжих волос.У него острый язык и слегка бесцеремонный характер,но на самом деле,он очень добрый и заботливый.\n・ Кодай Огурума\nРост:183см\nВозраст:37\nОставь это мне.Он-добрый и веселый главный детектив.Раньше он был полицейским,но предпочел уйти в отставку и открыть свое собственное детективное агентство.Вы знаете его с самого детства и доверяете ему больше,чем кому-либо другому.Он всегда в хорошем настроении,иногда ведет себя бестактно,но также может быть на удивление чутким и нежным…\n・Кайору Риндо\nРост:178 см\nВозраст:20\n…Все вокруг стало таким хлопотным.Студент-детектив с невозмутимой натурой.Он состоит в том же Клубе Детективов в колледже,что и Вы.Несмотря на то,что он никогда толком не посещает уроки,у него всегда самые высокие оценки.Он всегда и во всем проявляет безразличие и апатию,но,тем не менее,он тот человек,который следует своим собственным убеждениям.\n・Тошо Акигири\nРост:183 см\nВозраст:28\nЕсли я не могу украсть твой кулон,тогда мне придется похитить твое сердце.Детектив с загадочной личностью.Его рост,хорошо сложенная фигура и волнистые волосы делают его внешность уникальной.Должно быть,и цвет его волос натурален?\n■■ Рекомендуется, если… ■■\nВам понравится"" Роковая Встреча"",если…\n・Вам нравятся романтические игры,игры о любви,игры для девушек или романтические приложения/приложения-драмы.\n・Вы интересуетесь романтическими играми,но Вам не нравится насколько занудными они порой могут быть…\n・Вам нравятся романтические игры,игры о любви,игры для девушек или романтические приложения/приложения-драмы.\n・Вам нравятся детективные романы.\n・Вам нравится все,что связано с Японией\nПомимо всего перечисленного,богатое содержание игры придется по вкусу всем девушкам!!\n!!!Есть Платный Контент. Пролог всегда бесплатен!!!",,2-10 часов,genius.inc,{''},"drama,romance,detective",http://appnaz.com/ru/android/%D0%A0%D0%BE%D0%BA%D0%BE%D0%B2%D0%B0%D1%8F-%D0%92%D1%81%D1%82%D1%80%D0%B5%D1%87%D0%B0-com.genius.tanteirussia,873.jpg
Принцесса Братьев Гримм (Grimm's Princess~Douwa Hime~/グリム's プリンセス〜童話姫〜),"◇◇Это приложение-драма повествует о любовных историях,наполненных горестями и радостями!!◇◇\n◇◇ТЫ главная героиня!Тебе предстоит стать главной героиней любовной истории в стиле братьев Гримм!!◇◇\n◇◇Новинка от японского разработчика приложений GENIUS!!◇◇\n■■ Краткое содержание ■■\nТы живешь жизнью студентки без особых притязаний,и вдруг пред тобой появляется волшебник и увлекает тебя в мир волшебных сказок.С твоей помощью принцы этого мира-Золушка,Белоснежка и Спящая Красавица-должны будут защитить свой мир от надвигающейся опасности!Каждая битва будет сближать тебя с твоим принцем...Чем закончится твоя любовь?Решать только тебе!\n■■ Персонажи ■■\n◆【Нарцисс】Альфред (Прозвище:Эл)\nТы не хочешь подчиняться моим приказам? Думаешь, у тебя есть право поступать иначе?\nПринц-золушка. Он кажется дружелюбным, но внешность оказывается обманчивой. Он считает тебя всего лишь инструментом для спасения мира, но…\n◆【Спокойный и собранный】Фридрих(Прозвище:Фриц)\nЯ впервые чувствую себя настолько серьёзным.Принц-Спящая Красавица.Эта серьёзная личность работает с тобой лишь потому,что это""необходимо"".Сначала ты не вызываешь в нем интереса,но…\n◆【Загадочный】Кристоф(Прозвище:Крис)\nВозможно,меня пугает вероятность…больше никогда тебя не увидеть.Так что,да, я приложу побольше усилий.Принц-Белоснежка.Он живет в своём собственном мире и страстно увлечен своими исследованиями.Он не демонстрирует ни малейшей заинтересованности в тебе,но…\n◆【Женственный】Гализа\nЛадно тебе,не переживай из-за ерунды!В конце концов, я всегда рядом и готов тебя выслушать!Гализа-и волшебник, и ведьма.Именно он привел тебя в мир сказок,он всегда рад запутать тебя своими странными действиями и речами.Только он знает всю правду об этом мире.\n◆【Самоуверенный】Волк\nХа-ха,а ты думала,я послушно отдам тебе всё за просто так?Волк-бог смерти и пытается забрать твою душу.Это самоуверенное существо видит в тебе лишь добычу.Обычно он смотрит на тебя сверху вниз,но…\n■■ Рекомендуется, если… ■■\nТебе понравится""Принцесса братьев Гримм"",если…\n・Тебе нравятся кино,драма,манга,аниме или романтические романы.\n・Ты интересуешься романтическими играми,но тебе не нравится то,насколько занудными они могут быть...\n・Тебе нравятся романтические игры,игры о любви,игры для девушек или романтические приложения/приложения-драмы.\n・Тебе нравятся развлечения и сказки братьев Гримм.\n・Ты интересуешься Японией.\nДаже если ты не нашла себя в этом списке,мы обладаем большим количеством контента для женщин,который тебе понравится!!\n!!!Есть Платный Контент. Пролог всегда бесплатен!!!",,2-10 часов,genius.inc,{''},"drama,romance,fantasy",https://www.apkfollow.com/app/ru/printsessa-bratev-grimm/com.genius.grimrussia/,872.jpg
Мой шоколад (Boku no Shokora),"Влиятельный бизнесмен обещает вернуть Комати похищенного брата в обмен на её домашний шоколад. Довольно странный выкуп, но, тем не менее - у богатых свои причуды… Интересно, сумеет ли бедная девушка освободить своего брата, и что ещё потребует этот шантажист, только чтобы привлечь к себе её внимание?\n\nВместе с патчем ""Белый День"".\n\nЕсли что-то увидели - будет здорово, если выложите сюда - специальная тема, соберем достаточное количество замечаний, перевыпустим версию.\n\nПеред игрой архив необходимо распаковать.\nКому не удалось по какой-то причине распаковать архив, скачайте этот: дополнительная ссылка.",,Менее 2 часов,babyclan,"{'Повествование от первого лица', 'Главный герой девушка'}","comedy,romance",https://yadi.sk/d/oD8bzhQhvLXuo,871.jpg
Highway Blossoms,"Сюжет игры разворачивается на юго-западе США, где молодая Эмбер пытается найти сокровища спрятанные после золотой лихорадки. Во время приключений вы встретите множество интересных персонажей, заведете дружбу с попутчиками и разгадаете тайну дневника шахтера-золотодобытчика.",,2-10 часов,alienworks,"{'Повествование от первого лица', 'Главный герой девушка', 'юри', 'Иностранный разработчик'}","romance,routine,adventure",https://drive.google.com/file/d/1PGadHOXUrmtM_vKiO5wYYxOPL-Lg7bMq/view?usp=sharing,861.png
